,n,time,ids,e_ids,rejected,false_rejects
2126,2127,0.027842044830322266,0,0,27,7
2127,2128,0.02628183364868164,0,0,29,8
2128,2129,0.027509212493896484,0,0,25,5
2129,2130,0.029362201690673828,0,0,26,7
2130,2131,0.03071880340576172,0,0,21,6
2131,2132,0.026569128036499023,0,0,19,6
2132,2133,0.028449535369873047,0,0,27,7
2133,2134,0.028685569763183594,0,0,22,5
2134,2135,0.02607893943786621,0,0,24,5
2135,2136,0.02660846710205078,0,0,18,6
2136,2137,0.028464794158935547,0,0,22,6
2137,2138,0.02893829345703125,0,0,16,5
2138,2139,0.025315284729003906,0,0,15,5
2139,2140,0.028367280960083008,0,0,17,4
2140,2141,0.028133392333984375,0,0,18,7
2141,2142,0.03023076057434082,0,0,24,3
2142,2143,0.02872753143310547,0,0,17,6
2143,2144,0.02817392349243164,0,0,19,7
2144,2145,0.025423049926757812,0,0,19,6
2145,2146,0.029335498809814453,0,0,16,6
2146,2147,0.031001806259155273,0,0,11,4
2147,2148,0.025576353073120117,0,0,13,4
2148,2149,0.026267528533935547,0,0,21,5
2149,2150,0.0264589786529541,0,0,24,5
2150,2151,0.02820277214050293,0,0,30,7
2151,2152,0.032158613204956055,0,0,44,14
2152,2153,0.030918121337890625,0,0,38,11
2153,2154,0.03377127647399902,0,0,49,16
2154,2155,0.03328585624694824,3,1,46,15
2155,2156,0.0358273983001709,8,0,48,14
2156,2157,0.033766984939575195,10,2,50,19
2157,2158,0.032912492752075195,13,0,42,11
2158,2159,0.03640890121459961,13,1,42,13
2159,2160,0.033240318298339844,11,1,48,15
2160,2161,0.04646563529968262,5,1,58,24
2161,2162,0.03985738754272461,12,0,62,20
2162,2163,0.04203510284423828,12,0,59,20
2163,2164,0.03649091720581055,13,0,60,20
2164,2165,0.03410601615905762,13,0,64,20
2165,2166,0.03409457206726074,10,3,60,23
2166,2167,0.041524648666381836,12,2,59,21
2167,2168,0.035669803619384766,14,1,55,19
2168,2169,0.03616976737976074,13,0,60,19
2169,2170,0.036997079849243164,15,0,57,19
2170,2171,0.0299832820892334,14,1,53,14
2171,2172,0.031805992126464844,15,0,55,14
2172,2173,0.03529667854309082,14,2,51,14
2173,2174,0.03238105773925781,15,2,51,12
2174,2175,0.030196189880371094,16,1,47,8
2175,2176,0.03661680221557617,13,2,50,12
2176,2177,0.03355097770690918,15,2,44,11
2177,2178,0.02915048599243164,17,0,41,9
2178,2179,0.034299612045288086,15,0,46,14
2179,2180,0.03314495086669922,15,0,45,14
2180,2181,0.03704643249511719,13,1,49,15
2181,2182,0.034071922302246094,13,1,54,18
2182,2183,0.031223058700561523,15,1,45,10
2183,2184,0.035742759704589844,14,2,45,16
2184,2185,0.030333757400512695,15,2,48,14
2185,2186,0.03395700454711914,13,1,51,16
2186,2187,0.03280043601989746,16,0,45,13
2187,2188,0.03438067436218262,14,1,49,15
2188,2189,0.03452730178833008,13,1,48,16
2189,2190,0.02922368049621582,14,1,48,13
2190,2191,0.038785696029663086,13,1,53,15
2191,2192,0.031002521514892578,13,3,55,17
2192,2193,0.029337406158447266,15,0,46,15
2193,2194,0.03604245185852051,14,1,52,17
2194,2195,0.03375983238220215,14,0,42,19
2195,2196,0.03180217742919922,14,2,44,13
2196,2197,0.03293204307556152,14,1,46,14
2197,2198,0.031880855560302734,16,1,54,15
2198,2199,0.03163862228393555,15,2,43,12
2199,2200,0.03682899475097656,13,2,47,14
2200,2201,0.031051158905029297,15,2,43,10
2201,2202,0.03321480751037598,15,1,44,13
2202,2203,0.030824899673461914,15,2,41,12
2203,2204,0.033057451248168945,15,1,39,12
2204,2205,0.029044628143310547,16,1,41,8
2205,2206,0.027738332748413086,17,0,38,6
2206,2207,0.03425264358520508,16,1,44,11
2207,2208,0.028744935989379883,17,0,39,9
2208,2209,0.03368735313415527,16,1,40,12
2209,2210,0.0322568416595459,14,3,43,14
2210,2211,0.033989906311035156,15,2,46,16
2211,2212,0.03154754638671875,16,1,41,14
2212,2213,0.03332877159118652,14,2,44,17
2213,2214,0.028687000274658203,17,0,39,10
2214,2215,0.03352212905883789,16,1,49,15
2215,2216,0.033310890197753906,16,1,42,14
2216,2217,0.029933452606201172,16,1,51,13
2217,2218,0.031490325927734375,16,1,53,13
2218,2219,0.03282928466796875,16,1,44,13
2219,2220,0.030042409896850586,16,0,55,15
2220,2221,0.03518319129943848,15,2,40,13
2221,2222,0.03561115264892578,16,1,56,17
2222,2223,0.03123307228088379,16,0,42,10
2223,2224,0.029934406280517578,14,0,43,18
2224,2225,0.034876346588134766,15,2,34,14
2225,2226,0.0318911075592041,15,1,43,17
2226,2227,0.031846046447753906,16,1,39,13
2227,2228,0.03376030921936035,15,0,37,14
2228,2229,0.034244537353515625,16,1,37,14
2229,2230,0.03444314002990723,15,2,37,16
2230,2231,0.034079790115356445,14,2,37,18
2231,2232,0.03382158279418945,16,1,35,13
2232,2233,0.03142070770263672,16,1,32,9
2233,2234,0.03226757049560547,15,1,27,9
2234,2235,0.03563833236694336,13,2,33,12
2235,2236,0.031714677810668945,14,2,36,13
2236,2237,0.03294825553894043,15,1,30,14
2237,2238,0.03204011917114258,15,2,36,14
2238,2239,0.03570818901062012,15,0,39,18
2239,2240,0.030878305435180664,15,1,37,16
2240,2241,0.03061532974243164,15,2,33,12
2241,2242,0.03682088851928711,14,2,41,17
2242,2243,0.034339189529418945,13,4,38,14
2243,2244,0.03586292266845703,16,0,37,10
2244,2245,0.028071165084838867,17,0,44,13
2245,2246,0.03731203079223633,12,1,46,17
2246,2247,0.03790473937988281,12,0,45,16
2247,2248,0.03766942024230957,11,0,44,17
2248,2249,0.03556489944458008,11,0,44,17
2249,2250,0.03605055809020996,13,0,34,9
2250,2251,0.03444981575012207,13,0,45,9
2251,2252,0.03290247917175293,13,2,42,9
2252,2253,0.030646800994873047,15,1,44,8
2253,2254,0.03238391876220703,14,1,45,7
2254,2255,0.03298687934875488,14,0,50,9
2255,2256,0.029453039169311523,16,0,48,5
2256,2257,0.035490989685058594,13,1,42,10
2257,2258,0.034012794494628906,13,1,51,7
2258,2259,0.03331899642944336,13,1,43,6
2259,2260,0.030056238174438477,16,0,43,4
2260,2261,0.033147573471069336,13,2,45,8
2261,2262,0.028653621673583984,13,0,42,9
2262,2263,0.034517765045166016,14,1,41,9
2263,2264,0.02849864959716797,13,1,37,10
2264,2265,0.03438568115234375,12,1,39,9
2265,2266,0.02960062026977539,15,1,37,10
2266,2267,0.028694868087768555,16,0,39,12
2267,2268,0.030577421188354492,15,0,41,10
2268,2269,0.02704477310180664,16,0,36,10
2269,2270,0.03388547897338867,17,0,43,10
2270,2271,0.03503704071044922,15,1,39,12
2271,2272,0.034258127212524414,17,0,38,8
2272,2273,0.028994321823120117,16,0,45,12
2273,2274,0.03319501876831055,17,0,34,10
2274,2275,0.030088186264038086,17,0,37,12
2275,2276,0.02983713150024414,17,0,41,11
2276,2277,0.030691146850585938,16,1,38,11
2277,2278,0.029032230377197266,17,0,38,10
2278,2279,0.028406143188476562,17,0,40,11
2279,2280,0.030876874923706055,16,1,37,10
2280,2281,0.03851723670959473,11,3,41,12
2281,2282,0.035294294357299805,16,1,38,7
2282,2283,0.027898788452148438,17,0,39,6
2283,2284,0.03163552284240723,16,0,43,8
2284,2285,0.033796072006225586,15,1,44,10
2285,2286,0.03600263595581055,16,1,46,9
2286,2287,0.03112030029296875,17,0,37,8
2287,2288,0.03635835647583008,16,1,42,9
2288,2289,0.03603100776672363,15,0,45,12
2289,2290,0.0303800106048584,15,1,38,12
2290,2291,0.032245635986328125,15,2,42,10
2291,2292,0.030831575393676758,17,0,38,7
2292,2293,0.03323960304260254,17,0,38,7
2293,2294,0.03390765190124512,14,3,36,9
2294,2295,0.03243374824523926,17,0,31,5
2295,2296,0.03200364112854004,16,1,39,7
2296,2297,0.030332565307617188,17,0,35,4
2297,2298,0.035239219665527344,17,0,36,5
2298,2299,0.032781124114990234,17,0,37,5
2299,2300,0.03351712226867676,17,0,36,7
2300,2301,0.03380870819091797,17,0,43,10
2301,2302,0.03402900695800781,16,0,44,14
2302,2303,0.03225231170654297,15,1,42,13
2303,2304,0.03517866134643555,17,0,44,14
2304,2305,0.032242536544799805,15,1,42,12
2305,2306,0.03208017349243164,16,0,32,8
2306,2307,0.030168533325195312,17,0,42,13
2307,2308,0.03258800506591797,16,0,42,15
2308,2309,0.03045034408569336,16,0,36,10
2309,2310,0.0337831974029541,17,0,39,9
2310,2311,0.03325963020324707,16,1,37,9
2311,2312,0.030730724334716797,16,1,36,9
2312,2313,0.03179430961608887,12,2,42,12
2313,2314,0.03816080093383789,15,0,35,9
2314,2315,0.03116440773010254,13,1,35,10
2315,2316,0.028009653091430664,15,2,27,6
2316,2317,0.031440019607543945,17,0,33,6
2317,2318,0.03521275520324707,14,1,32,5
2318,2319,0.03333163261413574,15,1,38,7
2319,2320,0.03214883804321289,12,2,38,7
2320,2321,0.03158736228942871,14,0,30,5
2321,2322,0.0310513973236084,14,1,31,5
2322,2323,0.028081178665161133,16,0,29,3
2323,2324,0.027611255645751953,14,0,29,5
2324,2325,0.03131580352783203,15,0,36,6
2325,2326,0.030486583709716797,15,0,26,4
2326,2327,0.030097246170043945,14,0,30,7
2327,2328,0.03503680229187012,15,1,33,10
2328,2329,0.03273463249206543,15,0,42,13
2329,2330,0.02927112579345703,14,1,37,13
2330,2331,0.034465789794921875,12,1,36,13
2331,2332,0.03787708282470703,13,1,44,18
2332,2333,0.03457021713256836,13,2,37,14
2333,2334,0.031614065170288086,15,0,29,11
2334,2335,0.034713029861450195,14,0,34,11
2335,2336,0.029606342315673828,15,1,37,14
2336,2337,0.03283238410949707,14,1,36,12
2337,2338,0.03004002571105957,14,1,32,10
2338,2339,0.02990436553955078,14,1,31,9
2339,2340,0.028184175491333008,13,0,27,5
2340,2341,0.032302141189575195,14,0,39,12
2341,2342,0.030176877975463867,13,2,46,13
2342,2343,0.03415536880493164,15,2,48,15
2343,2344,0.03345203399658203,14,3,45,16
2344,2345,0.03576922416687012,17,0,48,14
2345,2346,0.029863595962524414,15,0,44,12
2346,2347,0.03224921226501465,14,0,41,13
2347,2348,0.027207136154174805,17,0,43,12
2348,2349,0.02959132194519043,12,1,50,14
2349,2350,0.03266501426696777,12,0,45,16
2350,2351,0.03155255317687988,16,0,48,12
2351,2352,0.03700566291809082,13,2,46,17
2352,2353,0.03144502639770508,16,0,55,14
2353,2354,0.03125476837158203,14,2,46,15
2354,2355,0.0329279899597168,15,1,52,19
2355,2356,0.03144049644470215,14,3,54,19
2356,2357,0.06864333152770996,16,0,46,14
2357,2358,0.03633522987365723,15,0,48,16
2358,2359,0.030689477920532227,15,1,46,13
2359,2360,0.029125452041625977,17,0,47,14
2360,2361,0.03093409538269043,16,1,43,10
2361,2362,0.03185462951660156,15,1,54,14
2362,2363,0.03449225425720215,17,0,49,12
2363,2364,0.03803229331970215,14,3,55,15
2364,2365,0.03134965896606445,17,0,45,8
2365,2366,0.028972387313842773,16,1,43,7
2366,2367,0.03275012969970703,17,0,45,5
2367,2368,0.03663158416748047,16,0,41,8
2368,2369,0.033882856369018555,14,2,38,7
2369,2370,0.032813072204589844,17,0,41,6
2370,2371,0.03312993049621582,16,1,39,5
2371,2372,0.03208041191101074,17,0,43,6
2372,2373,0.030501604080200195,15,1,43,9
2373,2374,0.03063678741455078,14,1,49,9
2374,2375,0.03573870658874512,14,2,52,12
2375,2376,0.0280454158782959,16,0,51,9
2376,2377,0.032181739807128906,16,0,54,13
2377,2378,0.03287529945373535,16,1,53,13
2378,2379,0.03115677833557129,17,0,47,9
2379,2380,0.03160905838012695,15,2,51,11
2380,2381,0.031713247299194336,15,1,52,13
2381,2382,0.032572031021118164,17,0,53,14
2382,2383,0.03027820587158203,15,2,49,11
2383,2384,0.0333554744720459,16,1,53,14
2384,2385,0.029389381408691406,15,1,46,9
2385,2386,0.03574538230895996,15,1,53,16
2386,2387,0.03154134750366211,14,0,52,12
2387,2388,0.029176712036132812,16,1,53,8
2388,2389,0.033655405044555664,14,2,51,13
2389,2390,0.04816126823425293,14,2,53,14
2390,2391,0.04229402542114258,14,1,50,10
2391,2392,0.031955718994140625,16,0,51,12
2392,2393,0.03356003761291504,17,0,55,10
2393,2394,0.036377668380737305,16,0,52,11
2394,2395,0.03250408172607422,16,0,50,12
2395,2396,0.03520488739013672,15,1,57,12
2396,2397,0.03378462791442871,16,1,62,12
2397,2398,0.03684282302856445,15,1,61,13
2398,2399,0.03536105155944824,16,1,62,9
2399,2400,0.03361916542053223,16,1,65,9
2400,2401,0.03266787528991699,17,0,61,12
2401,2402,0.03636288642883301,15,2,66,16
2402,2403,0.029714345932006836,17,0,59,12
2403,2404,0.03271603584289551,15,1,67,14
2404,2405,0.03326725959777832,14,1,62,14
2405,2406,0.031906843185424805,17,0,51,7
2406,2407,0.03589510917663574,15,1,55,15
2407,2408,0.030666112899780273,15,2,52,13
2408,2409,0.0326385498046875,16,1,56,14
2409,2410,0.03164315223693848,17,0,45,10
2410,2411,0.033086538314819336,15,2,56,16
2411,2412,0.03577065467834473,15,2,49,11
2412,2413,0.0349583625793457,15,0,47,13
2413,2414,0.031499624252319336,15,1,44,9
2414,2415,0.03526639938354492,14,3,44,12
2415,2416,0.033972978591918945,16,0,44,10
2416,2417,0.03503727912902832,16,0,44,8
2417,2418,0.029461145401000977,16,0,48,11
2418,2419,0.02932262420654297,16,0,47,9
2419,2420,0.03311777114868164,15,1,47,11
2420,2421,0.04955887794494629,16,0,41,10
2421,2422,0.02845144271850586,16,0,46,9
2422,2423,0.030759334564208984,17,0,44,10
2423,2424,0.03422880172729492,14,1,48,8
2424,2425,0.029946565628051758,16,0,42,8
2425,2426,0.030006885528564453,17,0,50,11
2426,2427,0.030580997467041016,16,1,41,8
2427,2428,0.02779841423034668,16,1,37,6
2428,2429,0.028896570205688477,16,1,41,6
2429,2430,0.030291318893432617,16,1,38,6
2430,2431,0.0317232608795166,15,0,52,13
2431,2432,0.03050065040588379,15,1,54,13
2432,2433,0.028979063034057617,16,1,51,11
2433,2434,0.02880859375,17,0,46,9
2434,2435,0.03233957290649414,16,1,55,12
2435,2436,0.03245091438293457,16,0,53,10
2436,2437,0.030601024627685547,17,0,56,14
2437,2438,0.03616619110107422,17,0,65,14
2438,2439,0.03873491287231445,16,1,59,12
2439,2440,0.03646039962768555,16,0,57,14
2440,2441,0.04291105270385742,13,3,52,16
2441,2442,0.03628349304199219,16,0,48,14
2442,2443,0.03360295295715332,16,0,48,12
2443,2444,0.027866840362548828,17,0,48,12
2444,2445,0.031835079193115234,17,0,52,10
2445,2446,0.030912160873413086,17,0,48,11
2446,2447,0.0296323299407959,17,0,51,12
2447,2448,0.0298612117767334,17,0,50,13
2448,2449,0.03056192398071289,15,1,55,16
2449,2450,0.029829025268554688,17,0,54,15
2450,2451,0.03221440315246582,15,1,53,17
2451,2452,0.04898333549499512,17,0,48,10
2452,2453,0.0314328670501709,17,0,51,13
2453,2454,0.03046417236328125,16,0,44,12
2454,2455,0.029180049896240234,16,0,43,14
2455,2456,0.03435373306274414,16,1,42,11
2456,2457,0.03399395942687988,16,1,46,14
2457,2458,0.029557228088378906,16,1,45,15
2458,2459,0.0312652587890625,16,1,39,15
2459,2460,0.03803896903991699,16,0,39,10
2460,2461,0.030056238174438477,14,2,42,10
2461,2462,0.030981779098510742,17,0,35,6
2462,2463,0.029633045196533203,17,0,34,6
2463,2464,0.03478050231933594,17,0,36,5
2464,2465,0.03148961067199707,15,1,38,6
2465,2466,0.029074430465698242,17,0,39,5
2466,2467,0.032631874084472656,16,0,32,4
2467,2468,0.030856609344482422,15,2,36,4
2468,2469,0.027962207794189453,16,1,37,3
2469,2470,0.030075550079345703,17,0,31,5
2470,2471,0.03187870979309082,16,1,31,4
2471,2472,0.028424978256225586,17,0,38,2
2472,2473,0.029306888580322266,16,0,37,5
2473,2474,0.02922987937927246,17,0,37,2
2474,2475,0.030640125274658203,17,0,33,2
2475,2476,0.028914451599121094,17,0,39,3
2476,2477,0.027840614318847656,17,0,40,3
2477,2478,0.028314590454101562,17,0,43,4
2478,2479,0.029798030853271484,17,0,40,5
2479,2480,0.028479814529418945,17,0,35,4
2480,2481,0.028409957885742188,16,1,45,5
2481,2482,0.02932453155517578,17,0,42,5
2482,2483,0.02923750877380371,16,0,41,7
2483,2484,0.0318603515625,17,0,43,4
2484,2485,0.03252983093261719,16,0,47,3
2485,2486,0.028441190719604492,16,1,43,4
2486,2487,0.028435945510864258,17,0,50,6
2487,2488,0.03188276290893555,16,1,43,5
2488,2489,0.03216862678527832,17,0,52,3
2489,2490,0.03271174430847168,17,0,51,6
2490,2491,0.03242301940917969,16,0,45,4
2491,2492,0.03199648857116699,17,0,51,7
2492,2493,0.03440070152282715,17,0,52,9
2493,2494,0.030242443084716797,17,0,46,7
2494,2495,0.05631756782531738,17,0,47,6
2495,2496,0.032212257385253906,16,1,52,5
2496,2497,0.030852079391479492,17,0,48,8
2497,2498,0.03357672691345215,17,0,38,7
2498,2499,0.03245425224304199,17,0,45,10
2499,2500,0.048277854919433594,17,0,58,13
2500,2501,0.029840707778930664,16,1,52,8
2501,2502,0.028090715408325195,17,0,56,13
2502,2503,0.03658437728881836,16,1,61,14
2503,2504,0.029841899871826172,17,0,50,11
2504,2505,0.03850269317626953,16,1,53,12
2505,2506,0.03444194793701172,16,1,52,8
2506,2507,0.03185319900512695,17,0,39,7
2507,2508,0.03406977653503418,16,0,46,9
2508,2509,0.03327798843383789,17,0,51,11
2509,2510,0.029564380645751953,17,0,56,10
2510,2511,0.033684730529785156,17,0,52,10
2511,2512,0.03555870056152344,16,1,55,10
2512,2513,0.03766775131225586,17,0,47,9
2513,2514,0.03416585922241211,17,0,49,9
2514,2515,0.03436708450317383,16,1,51,13
2515,2516,0.029716014862060547,17,0,58,9
2516,2517,0.03620743751525879,16,1,50,10
2517,2518,0.030969858169555664,17,0,44,6
2518,2519,0.03381681442260742,16,0,50,8
2519,2520,0.030537128448486328,16,1,47,12
2520,2521,0.02662801742553711,17,0,49,9
2521,2522,0.03007364273071289,17,0,51,10
2522,2523,0.031711578369140625,17,0,48,10
2523,2524,0.03081655502319336,15,1,54,14
2524,2525,0.027751684188842773,17,0,54,9
2525,2526,0.034096479415893555,17,0,56,15
2526,2527,0.02775859832763672,17,0,56,10
2527,2528,0.029891490936279297,17,0,51,12
2528,2529,0.03948020935058594,15,2,56,14
2529,2530,0.0335233211517334,17,0,51,10
2530,2531,0.03202366828918457,17,0,47,13
2531,2532,0.0328669548034668,17,0,54,15
2532,2533,0.03306984901428223,17,0,53,13
2533,2534,0.034093379974365234,17,0,57,13
2534,2535,0.03390908241271973,17,0,55,14
2535,2536,0.030030250549316406,17,0,50,10
2536,2537,0.029487133026123047,17,0,48,9
2537,2538,0.030086755752563477,17,0,55,15
2538,2539,0.029243946075439453,17,0,54,12
2539,2540,0.030816316604614258,16,0,56,16
2540,2541,0.03454422950744629,16,1,58,16
2541,2542,0.03272891044616699,14,0,57,15
2542,2543,0.030702590942382812,17,0,60,15
2543,2544,0.03235030174255371,15,1,54,15
2544,2545,0.029656648635864258,17,0,56,12
2545,2546,0.029643535614013672,17,0,60,11
2546,2547,0.03299379348754883,16,0,58,11
2547,2548,0.029483318328857422,16,0,49,9
2548,2549,0.029422283172607422,17,0,52,10
2549,2550,0.03463125228881836,17,0,50,11
2550,2551,0.04421114921569824,15,1,54,15
2551,2552,0.03593707084655762,16,0,48,11
2552,2553,0.03480243682861328,16,1,62,16
2553,2554,0.037178754806518555,16,1,60,17
2554,2555,0.037688493728637695,17,0,61,17
2555,2556,0.03566861152648926,15,0,61,16
2556,2557,0.03587055206298828,17,0,57,14
2557,2558,0.03327822685241699,15,0,61,15
2558,2559,0.03503870964050293,16,1,63,18
2559,2560,0.0647423267364502,15,2,64,16
2560,2561,0.03616476058959961,16,1,59,14
2561,2562,0.033559560775756836,16,1,65,15
2562,2563,0.035520315170288086,16,1,66,14
2563,2564,0.03696131706237793,16,1,64,14
2564,2565,0.03683614730834961,15,1,64,21
2565,2566,0.03261852264404297,17,0,60,14
2566,2567,0.03537702560424805,16,1,62,16
2567,2568,0.039037227630615234,14,0,64,22
2568,2569,0.03611183166503906,14,2,59,17
2569,2570,0.03218531608581543,16,1,66,21
2570,2571,0.03760814666748047,15,1,68,24
2571,2572,0.029542922973632812,17,0,61,20
2572,2573,0.03294205665588379,16,0,61,25
2573,2574,0.03697347640991211,16,1,58,22
2574,2575,0.03804779052734375,17,0,62,23
2575,2576,0.040828704833984375,17,0,56,18
2576,2577,0.0442204475402832,16,1,60,19
2577,2578,0.03486061096191406,16,1,53,15
2578,2579,0.0381622314453125,16,0,53,14
2579,2580,0.05112433433532715,16,1,55,15
2580,2581,0.045639991760253906,17,0,52,15
2581,2582,0.0373835563659668,15,1,52,17
2582,2583,0.03477191925048828,14,1,55,15
2583,2584,0.03861856460571289,16,1,51,17
2584,2585,0.035961151123046875,16,0,57,16
2585,2586,0.03815436363220215,16,1,56,21
2586,2587,0.03194761276245117,17,0,48,13
2587,2588,0.032697200775146484,17,0,47,19
2588,2589,0.03451800346374512,16,1,51,14
2589,2590,0.03453660011291504,17,0,50,13
2590,2591,0.035187721252441406,17,0,44,12
2591,2592,0.030621051788330078,17,0,47,12
2592,2593,0.035567283630371094,17,0,43,9
2593,2594,0.0324859619140625,16,0,48,15
2594,2595,0.03653979301452637,16,0,46,13
2595,2596,0.030906200408935547,15,1,46,14
2596,2597,0.029842615127563477,16,0,49,13
2597,2598,0.034960269927978516,17,0,53,17
2598,2599,0.039399147033691406,17,0,52,17
2599,2600,0.029660701751708984,17,0,55,14
2600,2601,0.030904054641723633,16,1,50,14
2601,2602,0.03127455711364746,17,0,52,17
2602,2603,0.03162336349487305,17,0,50,16
2603,2604,0.03897261619567871,16,1,58,21
2604,2605,0.03189897537231445,16,0,63,22
2605,2606,0.032045841217041016,17,0,55,15
2606,2607,0.033850908279418945,17,0,63,21
2607,2608,0.03119182586669922,17,0,52,19
2608,2609,0.03628730773925781,16,0,58,21
2609,2610,0.03686928749084473,17,0,56,15
2610,2611,0.035088300704956055,16,0,63,15
2611,2612,0.03626227378845215,17,0,71,17
2612,2613,0.03660297393798828,16,0,68,18
2613,2614,0.03524494171142578,16,0,68,18
2614,2615,0.0312809944152832,17,0,70,14
2615,2616,0.03137850761413574,16,0,72,15
2616,2617,0.0369260311126709,16,0,64,17
2617,2618,0.03709602355957031,17,0,66,11
2618,2619,0.03255605697631836,14,2,65,12
2619,2620,0.02916407585144043,17,0,54,11
2620,2621,0.03682851791381836,15,1,71,17
2621,2622,0.03301548957824707,17,0,66,15
