,n,time,ids,e_ids,rejected,false_rejects
2182,2183,0.13092255592346191,15,2,45,10
2183,2184,0.17937159538269043,14,2,45,16
2184,2185,0.1288444995880127,15,2,48,14
2185,2186,0.22820138931274414,13,3,51,16
2186,2187,0.07884097099304199,16,0,45,13
2187,2188,0.18405795097351074,14,3,49,15
2188,2189,0.23019862174987793,13,2,48,16
2189,2190,0.1858665943145752,14,2,48,13
2190,2191,0.23337650299072266,13,3,53,15
2191,2192,0.2324962615966797,13,3,55,17
2192,2193,0.13277053833007812,15,1,46,15
2193,2194,0.18061518669128418,14,2,52,17
2194,2195,0.17809462547302246,14,3,42,19
2195,2196,0.18383264541625977,14,2,44,13
2196,2197,0.18227219581604004,14,3,46,14
2197,2198,0.0831913948059082,16,1,54,15
2198,2199,0.1323833465576172,15,2,43,12
2199,2200,0.23474502563476562,13,4,47,14
2200,2201,0.12822914123535156,15,2,43,10
2201,2202,0.1390857696533203,15,2,44,13
2202,2203,0.1322646141052246,15,1,41,12
2203,2204,0.13049674034118652,15,1,39,12
2204,2205,0.07843565940856934,16,1,41,8
2205,2206,0.0271453857421875,17,0,38,6
2206,2207,0.08188819885253906,16,1,44,11
2207,2208,0.029280424118041992,17,0,39,9
2208,2209,0.08343195915222168,16,1,40,12
2209,2210,0.1848294734954834,14,2,43,14
2210,2211,0.13861560821533203,15,2,46,16
2211,2212,0.08056473731994629,16,1,41,14
2212,2213,0.18581199645996094,14,3,44,17
2213,2214,0.02795720100402832,17,0,39,10
2214,2215,0.08010339736938477,16,1,49,15
2215,2216,0.09087538719177246,16,0,42,14
2216,2217,0.08267807960510254,16,1,51,13
2217,2218,0.07998800277709961,16,1,53,13
2218,2219,0.08319807052612305,16,1,44,13
2219,2220,0.08282947540283203,16,1,55,15
2220,2221,0.13738083839416504,15,1,40,13
2221,2222,0.08255410194396973,16,1,56,17
2222,2223,0.07946896553039551,16,0,42,10
2223,2224,0.13595843315124512,14,0,43,18
2224,2225,0.1313304901123047,15,2,34,14
2225,2226,0.13147640228271484,15,1,43,17
2226,2227,0.08121252059936523,16,0,39,13
2227,2228,0.13180804252624512,15,1,37,14
2228,2229,0.08309197425842285,16,1,37,14
2229,2230,0.1345515251159668,15,0,37,16
2230,2231,0.18660521507263184,14,3,37,18
2231,2232,0.08024907112121582,16,1,35,13
2232,2233,0.08039093017578125,16,1,32,9
2233,2234,0.13300514221191406,15,1,27,9
2234,2235,0.23139667510986328,13,4,33,12
2235,2236,0.1325700283050537,14,1,36,13
2236,2237,0.07995223999023438,15,0,30,14
2237,2238,0.1327075958251953,15,1,36,14
2238,2239,0.12806415557861328,15,1,39,18
2239,2240,0.13635516166687012,15,0,37,16
2240,2241,0.13509178161621094,15,2,33,12
2241,2242,0.18725919723510742,14,2,41,17
2242,2243,0.231520414352417,13,2,38,14
2243,2244,0.08373236656188965,16,1,37,10
2244,2245,0.029732704162597656,17,0,44,13
2245,2246,0.231337308883667,12,2,46,17
2246,2247,0.17783832550048828,12,1,45,16
2247,2248,0.2282273769378662,11,2,44,17
2248,2249,0.23151326179504395,11,2,44,17
2249,2250,0.1306290626525879,13,0,34,9
2250,2251,0.17903971672058105,13,2,45,9
2251,2252,0.23043608665466309,13,2,42,9
2252,2253,0.12969183921813965,15,1,44,8
2253,2254,0.18535447120666504,14,3,45,7
2254,2255,0.1768627166748047,14,2,50,9
2255,2256,0.08074831962585449,16,0,48,5
2256,2257,0.17693710327148438,13,1,42,10
2257,2258,0.23319697380065918,13,1,51,7
2258,2259,0.1755995750427246,13,1,43,6
2259,2260,0.02827930450439453,16,0,43,4
2260,2261,0.17351913452148438,13,1,45,8
2261,2262,0.13200855255126953,13,1,42,9
2262,2263,0.12862682342529297,14,2,41,9
2263,2264,0.07793474197387695,13,0,37,10
2264,2265,0.07893800735473633,12,1,39,9
2265,2266,0.07930898666381836,15,1,37,10
2266,2267,0.028422117233276367,16,0,39,12
2267,2268,0.07918381690979004,15,0,41,10
2268,2269,0.02769303321838379,16,0,36,10
2269,2270,0.02954840660095215,17,0,43,10
2270,2271,0.1354656219482422,15,2,39,12
2271,2272,0.028322935104370117,17,0,38,8
2272,2273,0.08514142036437988,16,1,45,12
2273,2274,0.02865457534790039,17,0,34,10
2274,2275,0.03167581558227539,17,0,37,12
2275,2276,0.027904510498046875,17,0,41,11
2276,2277,0.08526110649108887,16,1,38,11
2277,2278,0.0295255184173584,17,0,38,10
2278,2279,0.030510902404785156,17,0,40,11
2279,2280,0.08015584945678711,16,1,37,10
2280,2281,0.3363988399505615,11,5,41,12
2281,2282,0.07827425003051758,16,1,38,7
2282,2283,0.02802300453186035,17,0,39,6
2283,2284,0.03184175491333008,16,0,43,8
2284,2285,0.1297452449798584,15,2,44,10
2285,2286,0.07905173301696777,16,1,46,9
2286,2287,0.0308225154876709,17,0,37,8
2287,2288,0.08050918579101562,16,0,42,9
2288,2289,0.08247232437133789,15,0,45,12
2289,2290,0.1307210922241211,15,2,38,12
2290,2291,0.13132262229919434,15,2,42,10
2291,2292,0.02900838851928711,17,0,38,7
2292,2293,0.02804708480834961,17,0,38,7
2293,2294,0.1799941062927246,14,3,36,9
2294,2295,0.029095888137817383,17,0,31,5
2295,2296,0.07922959327697754,16,1,39,7
2296,2297,0.028103351593017578,17,0,35,4
2297,2298,0.027689456939697266,17,0,36,5
2298,2299,0.028399229049682617,17,0,37,5
2299,2300,0.029156923294067383,17,0,36,7
2300,2301,0.02917194366455078,17,0,43,10
2301,2302,0.07905721664428711,16,1,44,14
2302,2303,0.13321161270141602,15,2,42,13
2303,2304,0.030687570571899414,17,0,44,14
2304,2305,0.13458681106567383,15,2,42,12
2305,2306,0.08269739151000977,16,1,32,8
2306,2307,0.0333247184753418,17,0,42,13
2307,2308,0.08206367492675781,16,1,42,15
2308,2309,0.08111143112182617,16,0,36,10
2309,2310,0.028913259506225586,17,0,39,9
2310,2311,0.0853579044342041,16,0,37,9
2311,2312,0.07954668998718262,16,1,36,9
2312,2313,0.24339938163757324,12,3,42,12
2313,2314,0.1344010829925537,15,0,35,9
2314,2315,0.18324565887451172,13,3,35,10
2315,2316,0.13841605186462402,15,2,27,6
2316,2317,0.027486085891723633,17,0,33,6
2317,2318,0.13353323936462402,14,2,32,5
2318,2319,0.07947850227355957,15,1,38,7
2319,2320,0.13502120971679688,12,2,38,7
2320,2321,0.07986307144165039,14,0,30,5
2321,2322,0.08771276473999023,14,1,31,5
2322,2323,0.02828359603881836,16,0,29,3
2323,2324,0.027242422103881836,14,0,29,5
2324,2325,0.08243513107299805,15,0,36,6
2325,2326,0.033326148986816406,15,0,26,4
2326,2327,0.0791940689086914,14,0,30,7
2327,2328,0.13091421127319336,15,1,33,10
2328,2329,0.08362317085266113,15,1,42,13
2329,2330,0.08049130439758301,14,1,37,13
2330,2331,0.1357276439666748,12,2,36,13
2331,2332,0.08517217636108398,13,0,44,18
2332,2333,0.13268017768859863,13,1,37,14
2333,2334,0.08104538917541504,15,1,29,11
2334,2335,0.0801849365234375,14,0,34,11
2335,2336,0.08076095581054688,15,1,37,14
2336,2337,0.08348774909973145,14,1,36,12
2337,2338,0.08105111122131348,14,1,32,10
2338,2339,0.08259463310241699,14,1,31,9
2339,2340,0.02677178382873535,13,0,27,5
2340,2341,0.08467435836791992,14,0,39,12
2341,2342,0.1851961612701416,13,1,46,13
2342,2343,0.13829946517944336,15,2,48,15
2343,2344,0.18475985527038574,14,2,45,16
2344,2345,0.03587198257446289,17,0,48,14
2345,2346,0.0858771800994873,15,0,44,12
2346,2347,0.032114505767822266,14,0,41,13
2347,2348,0.03227972984313965,17,0,43,12
2348,2349,0.1376199722290039,12,1,50,14
2349,2350,0.1359999179840088,12,2,45,16
2350,2351,0.03316640853881836,16,0,48,12
2351,2352,0.18256354331970215,13,2,46,17
2352,2353,0.03328657150268555,16,0,55,14
2353,2354,0.13445639610290527,14,2,46,15
2354,2355,0.13100838661193848,15,2,52,19
2355,2356,0.19074153900146484,14,2,54,19
2356,2357,0.08469867706298828,16,0,46,14
2357,2358,0.14046239852905273,15,2,48,16
2358,2359,0.08411145210266113,15,1,46,13
2359,2360,0.03480410575866699,17,0,47,14
2360,2361,0.08650851249694824,16,1,43,10
2361,2362,0.13493919372558594,15,2,54,14
2362,2363,0.03142714500427246,17,0,49,12
2363,2364,0.18828725814819336,14,3,55,15
2364,2365,0.03331446647644043,17,0,45,8
2365,2366,0.08534717559814453,16,1,43,7
2366,2367,0.031084299087524414,17,0,45,5
2367,2368,0.09289765357971191,16,1,41,8
2368,2369,0.31714558601379395,14,3,38,7
2369,2370,0.03280019760131836,17,0,41,6
2370,2371,0.08003044128417969,16,1,39,5
2371,2372,0.027849197387695312,17,0,43,6
2372,2373,0.13217663764953613,15,2,43,9
2373,2374,0.1339740753173828,14,2,49,9
2374,2375,0.18985795974731445,14,2,52,12
2375,2376,0.03656482696533203,16,0,51,9
2376,2377,0.03041362762451172,16,0,54,13
2377,2378,0.08307528495788574,16,0,53,13
2378,2379,0.029736757278442383,17,0,47,9
2379,2380,0.13936686515808105,15,2,51,11
2380,2381,0.13647103309631348,15,1,52,13
2381,2382,0.0296938419342041,17,0,53,14
2382,2383,0.13803958892822266,15,1,49,11
2383,2384,0.08405804634094238,16,1,53,14
2384,2385,0.13312554359436035,15,2,46,9
2385,2386,0.14270782470703125,15,2,53,16
2386,2387,0.18727946281433105,14,3,52,12
2387,2388,0.08292865753173828,16,0,53,8
2388,2389,0.18174386024475098,14,2,51,13
2389,2390,0.18781352043151855,14,2,53,14
2390,2391,0.19961977005004883,14,3,50,10
2391,2392,0.08143067359924316,16,1,51,12
2392,2393,0.037090301513671875,17,0,55,10
2393,2394,0.08142304420471191,16,1,52,11
2394,2395,0.0823202133178711,16,0,50,12
2395,2396,0.13192033767700195,15,2,57,12
2396,2397,0.08400797843933105,16,1,62,12
2397,2398,0.13696599006652832,15,2,61,13
2398,2399,0.08214855194091797,16,1,62,9
2399,2400,0.08233928680419922,16,1,65,9
2400,2401,0.038292884826660156,17,0,61,12
2401,2402,0.1391310691833496,15,2,66,16
2402,2403,0.03334188461303711,17,0,59,12
2403,2404,0.13393878936767578,15,2,67,14
2404,2405,0.1900615692138672,14,3,62,14
2405,2406,0.031265974044799805,17,0,51,7
2406,2407,0.1389601230621338,15,2,55,15
2407,2408,0.13273978233337402,15,2,52,13
2408,2409,0.08035826683044434,16,0,56,14
2409,2410,0.028697967529296875,17,0,45,10
2410,2411,0.1361849308013916,15,1,56,16
2411,2412,0.13713598251342773,15,2,49,11
2412,2413,0.1403636932373047,15,2,47,13
2413,2414,0.13608980178833008,15,1,44,9
2414,2415,0.19327783584594727,14,2,44,12
2415,2416,0.03666830062866211,16,0,44,10
2416,2417,0.03500962257385254,16,0,44,8
2417,2418,0.038036346435546875,16,0,48,11
2418,2419,0.028873920440673828,16,0,47,9
2419,2420,0.14135146141052246,15,1,47,11
2420,2421,0.028225421905517578,16,0,41,10
2421,2422,0.029538393020629883,16,0,46,9
2422,2423,0.02963709831237793,17,0,44,10
2423,2424,0.13442516326904297,14,2,48,8
2424,2425,0.08058571815490723,16,0,42,8
2425,2426,0.03260231018066406,17,0,50,11
2426,2427,0.08442473411560059,16,0,41,8
2427,2428,0.08025979995727539,16,1,37,6
2428,2429,0.08267474174499512,16,1,41,6
2429,2430,0.08472967147827148,16,1,38,6
2430,2431,0.13384723663330078,15,1,52,13
2431,2432,0.13497376441955566,15,2,54,13
2432,2433,0.08034157752990723,16,1,51,11
2433,2434,0.028907299041748047,17,0,46,9
2434,2435,0.09234881401062012,16,1,55,12
2435,2436,0.08319711685180664,16,0,53,10
2436,2437,0.028987884521484375,17,0,56,14
2437,2438,0.029165983200073242,17,0,65,14
2438,2439,0.0804603099822998,16,1,59,12
2439,2440,0.08429169654846191,16,1,57,14
2440,2441,0.23956942558288574,13,4,52,16
2441,2442,0.0819234848022461,16,1,48,14
2442,2443,0.08146548271179199,16,1,48,12
2443,2444,0.02704167366027832,17,0,48,12
2444,2445,0.02897953987121582,17,0,52,10
2445,2446,0.030612945556640625,17,0,48,11
2446,2447,0.029407024383544922,17,0,51,12
2447,2448,0.028261661529541016,17,0,50,13
2448,2449,0.1391141414642334,15,2,55,16
2449,2450,0.030011653900146484,17,0,54,15
2450,2451,0.14198780059814453,15,2,53,17
2451,2452,0.029809951782226562,17,0,48,10
2452,2453,0.029689550399780273,17,0,51,13
2453,2454,0.0805211067199707,16,0,44,12
2454,2455,0.028112411499023438,16,0,43,14
2455,2456,0.08232426643371582,16,1,42,11
2456,2457,0.08176732063293457,16,0,46,14
2457,2458,0.08289694786071777,16,1,45,15
2458,2459,0.08306550979614258,16,1,39,15
2459,2460,0.08103632926940918,16,1,39,10
2460,2461,0.19976449012756348,14,2,42,10
2461,2462,0.03964424133300781,17,0,35,6
2462,2463,0.03278923034667969,17,0,34,6
2463,2464,0.03238725662231445,17,0,36,5
2464,2465,0.13209056854248047,15,1,38,6
2465,2466,0.030637264251708984,17,0,39,5
2466,2467,0.08002996444702148,16,1,32,4
2467,2468,0.13230681419372559,15,2,36,4
2468,2469,0.08249831199645996,16,1,37,3
2469,2470,0.02623891830444336,17,0,31,5
2470,2471,0.08379340171813965,16,1,31,4
2471,2472,0.028058767318725586,17,0,38,2
2472,2473,0.08186602592468262,16,1,37,5
2473,2474,0.028360605239868164,17,0,37,2
2474,2475,0.026632308959960938,17,0,33,2
2475,2476,0.029627084732055664,17,0,39,3
2476,2477,0.029834508895874023,17,0,40,3
2477,2478,0.028276920318603516,17,0,43,4
2478,2479,0.02782416343688965,17,0,40,5
2479,2480,0.02901148796081543,17,0,35,4
2480,2481,0.08592724800109863,16,1,45,5
2481,2482,0.030070066452026367,17,0,42,5
2482,2483,0.029183626174926758,16,0,41,7
2483,2484,0.027507543563842773,17,0,43,4
2484,2485,0.02869558334350586,16,0,47,3
2485,2486,0.08188343048095703,16,0,43,4
2486,2487,0.028918981552124023,17,0,50,6
2487,2488,0.08005404472351074,16,1,43,5
2488,2489,0.027508258819580078,17,0,52,3
2489,2490,0.03029799461364746,17,0,51,6
2490,2491,0.08162951469421387,16,1,45,4
2491,2492,0.02912616729736328,17,0,51,7
2492,2493,0.029036760330200195,17,0,52,9
2493,2494,0.02967548370361328,17,0,46,7
2494,2495,0.030333280563354492,17,0,47,6
2495,2496,0.08254098892211914,16,0,52,5
2496,2497,0.028922319412231445,17,0,48,8
2497,2498,0.027781963348388672,17,0,38,7
2498,2499,0.028943538665771484,17,0,45,10
2499,2500,0.031239032745361328,17,0,58,13
2500,2501,0.08227849006652832,16,1,52,8
2501,2502,0.029412269592285156,17,0,56,13
2502,2503,0.08586621284484863,16,1,61,14
2503,2504,0.029858827590942383,17,0,50,11
2504,2505,0.08103775978088379,16,1,53,12
2505,2506,0.08095312118530273,16,1,52,8
2506,2507,0.027652502059936523,17,0,39,7
2507,2508,0.08283019065856934,16,0,46,9
2508,2509,0.02958989143371582,17,0,51,11
2509,2510,0.03487539291381836,17,0,56,10
2510,2511,0.029797792434692383,17,0,52,10
2511,2512,0.08115315437316895,16,1,55,10
2512,2513,0.03528189659118652,17,0,47,9
2513,2514,0.03520631790161133,17,0,49,9
2514,2515,0.08260965347290039,16,1,51,13
2515,2516,0.04331469535827637,17,0,58,9
2516,2517,0.0823819637298584,16,1,50,10
2517,2518,0.029674530029296875,17,0,44,6
2518,2519,0.08210062980651855,16,1,50,8
2519,2520,0.08237361907958984,16,1,47,12
2520,2521,0.028195619583129883,17,0,49,9
2521,2522,0.027417898178100586,17,0,51,10
2522,2523,0.02827739715576172,17,0,48,10
2523,2524,0.13829779624938965,15,1,54,14
2524,2525,0.03294968605041504,17,0,54,9
2525,2526,0.03178739547729492,17,0,56,15
2526,2527,0.029237747192382812,17,0,56,10
2527,2528,0.03181719779968262,17,0,51,12
2528,2529,0.14003682136535645,15,2,56,14
2529,2530,0.028047800064086914,17,0,51,10
2530,2531,0.03285551071166992,17,0,47,13
2531,2532,0.03313922882080078,17,0,54,15
2532,2533,0.037009239196777344,17,0,53,13
2533,2534,0.03249931335449219,17,0,57,13
2534,2535,0.0339808464050293,17,0,55,14
2535,2536,0.04176616668701172,17,0,50,10
2536,2537,0.02754950523376465,17,0,48,9
2537,2538,0.029270648956298828,17,0,55,15
2538,2539,0.0299990177154541,17,0,54,12
2539,2540,0.08275461196899414,16,0,56,16
2540,2541,0.08262228965759277,16,1,58,16
2541,2542,0.19298124313354492,14,2,57,15
2542,2543,0.0298769474029541,17,0,60,15
2543,2544,0.1433417797088623,15,0,54,15
2544,2545,0.035338640213012695,17,0,56,12
2545,2546,0.032323360443115234,17,0,60,11
2546,2547,0.08512616157531738,16,0,58,11
2547,2548,0.08428049087524414,16,1,49,9
2548,2549,0.03227376937866211,17,0,52,10
2549,2550,0.032057762145996094,17,0,50,11
2550,2551,0.13889479637145996,15,2,54,15
2551,2552,0.08135437965393066,16,1,48,11
2552,2553,0.08564066886901855,16,0,62,16
2553,2554,0.08692240715026855,16,0,60,17
2554,2555,0.04553055763244629,17,0,61,17
2555,2556,0.13823246955871582,15,1,61,16
2556,2557,0.03120565414428711,17,0,57,14
2557,2558,0.13504552841186523,15,1,61,15
2558,2559,0.09494590759277344,16,0,63,18
2559,2560,0.14675569534301758,15,1,64,16
2560,2561,0.08577919006347656,16,1,59,14
2561,2562,0.08625483512878418,16,1,65,15
2562,2563,0.08992481231689453,16,1,66,14
2563,2564,0.08385133743286133,16,0,64,14
2564,2565,0.13778424263000488,15,2,64,21
2565,2566,0.04601311683654785,17,0,60,14
2566,2567,0.08360981941223145,16,1,62,16
2567,2568,0.19739341735839844,14,2,64,22
2568,2569,0.19375967979431152,14,3,59,17
2569,2570,0.08968901634216309,16,0,66,21
2570,2571,0.13636994361877441,15,0,68,24
2571,2572,0.03422141075134277,17,0,61,20
2572,2573,0.0908513069152832,16,1,61,25
2573,2574,0.08657455444335938,16,1,58,22
2574,2575,0.03403973579406738,17,0,62,23
2575,2576,0.032971858978271484,17,0,56,18
2576,2577,0.08793139457702637,16,0,60,19
2577,2578,0.08425474166870117,16,1,53,15
2578,2579,0.03358936309814453,16,0,53,14
2579,2580,0.08728814125061035,16,1,55,15
2580,2581,0.03527212142944336,17,0,52,15
2581,2582,0.08689355850219727,15,0,52,17
2582,2583,0.1394951343536377,14,1,55,15
2583,2584,0.0866398811340332,16,0,51,17
2584,2585,0.03522086143493652,16,0,57,16
2585,2586,0.09239482879638672,16,0,56,21
2586,2587,0.034409523010253906,17,0,48,13
2587,2588,0.03316950798034668,17,0,47,19
2588,2589,0.08874702453613281,16,0,51,14
2589,2590,0.02973198890686035,17,0,50,13
2590,2591,0.031036376953125,17,0,44,12
2591,2592,0.03166937828063965,17,0,47,12
2592,2593,0.03372788429260254,17,0,43,9
2593,2594,0.09503769874572754,16,1,48,15
2594,2595,0.08865499496459961,16,1,46,13
2595,2596,0.13742613792419434,15,2,46,14
2596,2597,0.09276676177978516,16,1,49,13
2597,2598,0.03812146186828613,17,0,53,17
2598,2599,0.03821706771850586,17,0,52,17
2599,2600,0.040051937103271484,17,0,55,14
2600,2601,0.09059286117553711,16,1,50,14
2601,2602,0.030893802642822266,17,0,52,17
2602,2603,0.03242301940917969,17,0,50,16
2603,2604,0.09078860282897949,16,1,58,21
2604,2605,0.1021728515625,16,1,63,22
2605,2606,0.03484630584716797,17,0,55,15
2606,2607,0.03523063659667969,17,0,63,21
2607,2608,0.0413975715637207,17,0,52,19
2608,2609,0.10937118530273438,16,0,58,21
2609,2610,0.04231095314025879,17,0,56,15
2610,2611,0.040130615234375,16,0,63,15
2611,2612,0.03607916831970215,17,0,71,17
2612,2613,0.1006007194519043,16,0,68,18
2613,2614,0.031216144561767578,16,0,68,18
2614,2615,0.03438425064086914,17,0,70,14
2615,2616,0.09956955909729004,16,0,72,15
2616,2617,0.10155630111694336,16,1,64,17
2617,2618,0.030762195587158203,17,0,66,11
2618,2619,0.21023964881896973,14,3,65,12
2619,2620,0.034401893615722656,17,0,54,11
2620,2621,0.08367443084716797,15,0,71,17
2621,2622,0.0309298038482666,17,0,66,15
2622,2623,0.029393434524536133,17,0,64,11
2623,2624,0.08236026763916016,16,1,71,18
2624,2625,0.02860093116760254,17,0,69,14
2625,2626,0.03398275375366211,17,0,63,12
2626,2627,0.16348862648010254,15,1,71,16
2627,2628,0.08516621589660645,16,0,63,12
2628,2629,0.09410762786865234,16,1,61,16
2629,2630,0.14147090911865234,15,0,69,16
2630,2631,0.08831119537353516,15,0,67,14
2631,2632,0.08430337905883789,15,1,65,15
2632,2633,0.08652472496032715,15,1,70,17
2633,2634,0.13949155807495117,15,1,68,20
2634,2635,0.2586536407470703,13,1,69,23
2635,2636,0.24926471710205078,13,1,76,20
2636,2637,0.09576749801635742,15,0,63,19
2637,2638,0.24242591857910156,12,2,81,25
2638,2639,0.19492077827453613,13,0,74,21
2639,2640,0.15450453758239746,14,1,72,22
2640,2641,0.03636932373046875,17,0,58,14
2641,2642,0.13508391380310059,15,1,68,21
2642,2643,0.13401460647583008,14,1,62,20
2643,2644,0.20617222785949707,13,1,57,20
2644,2645,0.19459772109985352,13,1,60,20
2645,2646,0.18659353256225586,13,0,60,18
2646,2647,0.1373910903930664,14,0,55,17
2647,2648,0.41013336181640625,9,2,64,25
2648,2649,0.1953275203704834,13,0,56,15
2649,2650,0.34232568740844727,9,1,60,21
2650,2651,0.2400527000427246,11,1,58,16
2651,2652,0.2851076126098633,10,0,56,19
2652,2653,0.1855475902557373,12,1,56,18
2653,2654,0.18377327919006348,12,0,63,19
2654,2655,0.2864806652069092,10,1,66,22
2655,2656,0.2415459156036377,11,1,64,23
2656,2657,0.33617091178894043,9,1,67,23
2657,2658,0.33455896377563477,9,1,66,23
2658,2659,0.34063005447387695,9,1,71,23
2659,2660,0.29196691513061523,10,1,63,16
2660,2661,0.2845335006713867,11,0,58,18
2661,2662,0.38887476921081543,9,0,59,17
2662,2663,0.2932097911834717,11,0,58,16
2663,2664,0.3937664031982422,9,0,65,22
2664,2665,0.49494481086730957,8,3,69,24
2665,2666,0.2824862003326416,10,0,64,18
2666,2667,0.48798418045043945,7,1,73,24
2667,2668,0.2887701988220215,10,0,70,23
2668,2669,0.44178318977355957,7,1,77,24
2669,2670,0.3871006965637207,8,1,65,21
2670,2671,0.34248948097229004,10,1,73,22
2671,2672,0.3932216167449951,9,0,64,25
2672,2673,0.39131975173950195,8,1,69,24
2673,2674,0.3849935531616211,7,1,73,25
2674,2675,0.3800055980682373,7,1,65,25
2675,2676,0.3876917362213135,8,1,67,22
2676,2677,0.44232726097106934,6,1,77,28
2677,2678,0.5800964832305908,6,1,67,28
2678,2679,0.37362170219421387,8,1,59,23
2679,2680,0.24309062957763672,10,0,65,21
2680,2681,0.39255332946777344,8,0,72,28
2681,2682,0.40874552726745605,9,0,72,27
2682,2683,0.5373797416687012,7,0,72,33
2683,2684,0.350508451461792,10,0,67,28
2684,2685,0.5372164249420166,6,0,74,29
2685,2686,0.36147308349609375,10,0,67,25
2686,2687,0.38826465606689453,9,0,68,30
2687,2688,0.44466662406921387,8,0,71,31
2688,2689,0.3933281898498535,7,0,68,27
2689,2690,0.23452377319335938,10,0,71,25
2690,2691,0.3465535640716553,8,0,72,31
